Date,Position,Song,Artist,Popularity,Duration_MS,Album_Type,Total_Tracks,Release_Date,Is_Explicit,Album_Cover_URL
2025-12-31,50,I’m Done. - I-Popstar: Vol. 1,Maan Panu,80,159187,album,21,2025-10-20,False,https://i.scdn.co/image/ab67616d0000b273ce7c25c11bf2eed75eccabb5
2026-01-01,1,Gehra Hua,"Shashwat Sachdev, Arijit Singh, Irshad Kamil, Armaan Khan",79,362400,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-01,2,Sahiba,Aditya Rikhari,88,190098,single,1,2023-12-19,False,https://i.scdn.co/image/ab67616d0000b2730a47bbe7141fdfe0eb2cdba7
2026-01-01,3,Dhurandhar - Title Track,"Shashwat Sachdev, Hanumankind, Jasmine Sandlas, Sudhir Yaduvanshi, Charanjit Ahuja, Muhammad Sadiq, Ranjit Kaur, Babu Singh Maan",81,155590,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-01,4,Haseen,"Talwiinder, NDS, Rippy Grewal",86,174545,single,1,2025-02-23,False,https://i.scdn.co/image/ab67616d0000b27305be603d0ab07ff5b195554e
2026-01-01,5,For A Reason,"Karan Aujla, Ikky",85,180000,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-01,6,Finding Her,"Kushagra, Bharath, Saaheal",85,207000,single,1,2025-01-29,False,https://i.scdn.co/image/ab67616d0000b27383141000ee8ce3b893a0b425
2026-01-01,7,Ishq Jalakar - Karvaan,"Shashwat Sachdev, Shahzad Ali, Subhadeep Das Chowdhury, Armaan Khan, Irshad Kamil, Roshan, Sahir Ludhianvi",78,250860,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-01,8,Apna Bana Le,"Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",79,261702,single,5,2022-12-06,False,https://i.scdn.co/image/ab67616d0000b273b85b4e8fb6ba961aedfde386
2026-01-01,9,Saiyaara,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Irshad Kamil",76,370875,album,7,2025-07-04,False,https://i.scdn.co/image/ab67616d0000b2732fc1f0e56f80b5e7cc388b3c
2026-01-01,10,Dooron Dooron,"Paresh Pahuja, Shiv Tandan, Meghdeep Bose",79,215946,single,1,2022-01-18,False,https://i.scdn.co/image/ab67616d0000b2739fd839ed5ae2fd87ee8ac923
2026-01-01,11,FA9LA,Flipperachi,83,105271,single,1,2024-05-30,False,https://i.scdn.co/image/ab67616d0000b2733d8df7193d625455be369fc3
2026-01-01,12,"Raanjhan (From ""Do Patti"")","Sachet-Parampara, Parampara Tandon, Kausar Munir",83,240066,single,1,2024-10-04,False,https://i.scdn.co/image/ab67616d0000b273773c5f60bcb309ef8802e4ef
2026-01-01,13,Boyfriend,"Karan Aujla, Ikky",82,160796,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-01,14,Shararat,"Shashwat Sachdev, Madhubanti Bagchi, Jasmine Sandlas",75,224083,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-01,15,Tere Liye,"Atif Aslam, Shreya Ghoshal",76,279826,compilation,8,2023-04-20,False,https://i.scdn.co/image/ab67616d0000b27337624412a125715f02c58151
2026-01-01,16,Tere Bina,"A.R. Rahman, Chinmayi, Murtuza Khan, Qadir Khan",81,309640,album,7,2006-09-11,False,https://i.scdn.co/image/ab67616d0000b2730504fdf58bae8cd52dd13047
2026-01-01,17,Ishq,"Faheem Abdullah, Rauhan Malik, Amir Ameer",81,224842,album,14,2024-05-25,False,https://i.scdn.co/image/ab67616d0000b2730de04fd2c7c3bdc0a1d765f5
2026-01-01,18,Mann Mera,Gajendra Verma,55,200120,single,5,2012-12-21,False,https://i.scdn.co/image/ab67616d0000b273f628e4136d9d0e2d8dff4fee
2026-01-01,19,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain,81,294500,single,1,2025-08-20,False,https://i.scdn.co/image/ab67616d0000b27325fa2d19b2363a9520a34409
2026-01-01,20,"Sitaare (From ""Ikkis"")","Arijit Singh, White Noise Collectives, Amitabh Bhattacharya",79,242916,single,1,2025-12-03,False,https://i.scdn.co/image/ab67616d0000b273dccd4f11c8ac8e1f2c8dfc51
2026-01-01,21,Jo Tum Mere Ho,Anuv Jain,83,251813,single,1,2024-08-02,False,https://i.scdn.co/image/ab67616d0000b27372a77d038887cdc425f5ee55
2026-01-01,22,bargad,"sufr, Arpit Bala, toorjo dey",79,175384,single,1,2025-08-24,False,https://i.scdn.co/image/ab67616d0000b27369ecc359541c8a49aae7716f
2026-01-01,23,Oorum Blood,"Sai Abhyankkar, Paal Dabba, Bhumi, Deepthi Suresh",73,240107,album,9,2025-10-26,False,https://i.scdn.co/image/ab67616d0000b273712a8e87fa2daf05e7d1ce8c
2026-01-01,24,Khayaal,"Talwiinder, NDS",82,162031,single,1,2023-03-16,False,https://i.scdn.co/image/ab67616d0000b27346d3481941322a56eaa18973
2026-01-01,25,Thodi Si Daaru,"AP Dhillon, Shreya Ghoshal",80,180248,single,1,2025-07-17,False,https://i.scdn.co/image/ab67616d0000b273eb0516ec1c97c3cc97f4cb61
2026-01-01,26,"Agar Tum Saath Ho (From ""Tamasha"")","Alka Yagnik, Arijit Singh",71,341054,compilation,20,2017-06-07,False,https://i.scdn.co/image/ab67616d0000b2737569cbe3695608074d9fd389
2026-01-01,27,"Tum Ho Toh (From ""Saiyaara"")","Vishal Mishra, Hansika Pareek, Raj Shekhar",79,318217,single,1,2025-06-17,False,https://i.scdn.co/image/ab67616d0000b273d998c880f085f08c7ddeeafc
2026-01-01,28,Aawaara Angaara,"A.R. Rahman, Faheem Abdullah, Irshad Kamil",76,311103,album,9,2025-11-12,False,https://i.scdn.co/image/ab67616d0000b273ba52c35bca6b280c7a9233ce
2026-01-01,29,Ye Tune Kya Kiya,"Pritam, Javed Bashir",81,314239,single,5,2013-07-22,False,https://i.scdn.co/image/ab67616d0000b273fe77bd21eb38ff74b5f21524
2026-01-01,30,Gal Sun,"Sabat Batin, Rackstar",76,178826,single,1,2025-09-01,False,https://i.scdn.co/image/ab67616d0000b2736e005f238ab77c3a483b8c4b
2026-01-01,31,High On You,Jind Universe,80,140250,single,1,2024-12-12,False,https://i.scdn.co/image/ab67616d0000b273d968dc9090c04aef184ab00f
2026-01-01,32,"Mast Magan (From ""2 States)","Arijit Singh, Chinmayi",76,280161,compilation,10,2016-02-11,False,https://i.scdn.co/image/ab67616d0000b2732d2263486e48ab1b41ae2466
2026-01-01,33,Lutt Le Gaya,"Shashwat Sachdev, Simran Choudhary",75,253801,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-01,34,Ehsaas,"Faheem Abdullah, Duha Shah, Vaibhav Pani, Hyder Dar",79,233000,single,1,2025-04-09,False,https://i.scdn.co/image/ab67616d0000b273e80fd38e3f7025158e40a3ae
2026-01-01,35,Seet Lehar,"Filmy, Riyaazi",68,207096,single,1,2025-12-02,False,https://i.scdn.co/image/ab67616d0000b27318e0c34df0355a2cf18734c5
2026-01-01,36,Zaalima,"Arijit Singh, Harshdeep Kaur",76,299333,album,15,2023-05-26,False,https://i.scdn.co/image/ab67616d0000b273627b5b17cb48f6e6956b842e
2026-01-01,37,Ishqa Ve,Zeeshan Ali,74,207102,single,1,2025-08-20,False,https://i.scdn.co/image/ab67616d0000b2730cfff15d92e2acb5a4b45ef5
2026-01-01,38,Paro,"Aditya Rikhari, UNPLG'd",81,70400,single,1,2024-11-12,False,https://i.scdn.co/image/ab67616d0000b2735fe9856a449aab589c06b6c8
2026-01-01,39,Teri Deewani,"Kailash Kher, Paresh Kamath, Naresh Kamath",78,323520,album,9,2006-02-24,False,https://i.scdn.co/image/ab67616d0000b273a853b902decce7830d171841
2026-01-01,40,"Barbaad (From ""Saiyaara"")","The Rish, Jubin Nautiyal",78,357127,single,1,2025-06-10,False,https://i.scdn.co/image/ab67616d0000b273148a06ae24e68c088d8d2954
2026-01-01,41,KALYANI,"ARJN, KDS, FIFTY4, RONN",74,234489,single,1,2025-11-11,False,https://i.scdn.co/image/ab67616d0000b2738c681e9dd49d13f7d223f8bf
2026-01-01,42,Shree Hanuman Chalisa,Hariharan,73,586075,album,8,1992-01-01,False,https://i.scdn.co/image/ab67616d0000b2736d9a2050e82ce05424dca5aa
2026-01-01,43,Naal Nachna,"Shashwat Sachdev, Afsana Khan, Irshad Kamil, Reble",74,155142,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-01,44,"Humdard (From ""Ek Villain"")",Arijit Singh,67,260590,compilation,10,2020-05-19,False,https://i.scdn.co/image/ab67616d0000b2731aa5adad8593923dcdf1a7d0
2026-01-01,45,Run Down The City - Monica,"Shashwat Sachdev, Reble, Asha Bhosle, R. D. Burman, Majrooh Sultanpuri",75,140780,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-01,46,Jhol - Acoustic,"Maanu, Annural Khalid, Abdullah Siddiqui",79,277600,single,1,2025-03-03,False,https://i.scdn.co/image/ab67616d0000b2734e84dbc51038df1a3b143d90
2026-01-01,47,Afsos,"Anuv Jain, AP Dhillon",79,191752,single,1,2025-01-31,False,https://i.scdn.co/image/ab67616d0000b2738537cf974af2c408bdd8e1a6
2026-01-01,48,Aadat (Feat. AP Dhillon),"Yo Yo Honey Singh, AP Dhillon",69,220192,album,51,2025-09-26,False,https://i.scdn.co/image/ab67616d0000b2738fa95e3e74799cb0b2a1fb57
2026-01-01,49,Kashish,"Ashish Bhatia, Omkar Singh, Kashish Ratnani",81,193124,single,1,2024-06-11,False,https://i.scdn.co/image/ab67616d0000b27378a554c1a4571acbeb8d4cf0
2026-01-01,50,Naam Chale,Vikram Sarkar,79,149375,single,1,2025-07-02,False,https://i.scdn.co/image/ab67616d0000b273d9bd2370b63b8aa6e7f9ff77
2026-01-02,1,Gehra Hua,"Shashwat Sachdev, Arijit Singh, Irshad Kamil, Armaan Khan",79,362400,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-02,2,Sahiba,Aditya Rikhari,88,190098,single,1,2023-12-19,False,https://i.scdn.co/image/ab67616d0000b2730a47bbe7141fdfe0eb2cdba7
2026-01-02,3,Dhurandhar - Title Track,"Shashwat Sachdev, Hanumankind, Jasmine Sandlas, Sudhir Yaduvanshi, Charanjit Ahuja, Muhammad Sadiq, Ranjit Kaur, Babu Singh Maan",81,155590,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-02,4,For A Reason,"Karan Aujla, Ikky",85,180000,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-02,5,FA9LA,Flipperachi,83,105271,single,1,2024-05-30,False,https://i.scdn.co/image/ab67616d0000b2733d8df7193d625455be369fc3
2026-01-02,6,Haseen,"Talwiinder, NDS, Rippy Grewal",86,174545,single,1,2025-02-23,False,https://i.scdn.co/image/ab67616d0000b27305be603d0ab07ff5b195554e
2026-01-02,7,Finding Her,"Kushagra, Bharath, Saaheal",85,207000,single,1,2025-01-29,False,https://i.scdn.co/image/ab67616d0000b27383141000ee8ce3b893a0b425
2026-01-02,8,Ishq Jalakar - Karvaan,"Shashwat Sachdev, Shahzad Ali, Subhadeep Das Chowdhury, Armaan Khan, Irshad Kamil, Roshan, Sahir Ludhianvi",78,250860,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-02,9,Shararat,"Shashwat Sachdev, Madhubanti Bagchi, Jasmine Sandlas",76,224083,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-02,10,Boyfriend,"Karan Aujla, Ikky",82,160796,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-02,11,Apna Bana Le,"Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",79,261702,single,5,2022-12-06,False,https://i.scdn.co/image/ab67616d0000b273b85b4e8fb6ba961aedfde386
2026-01-02,12,Tere Liye,"Atif Aslam, Shreya Ghoshal",76,279826,compilation,8,2023-04-20,False,https://i.scdn.co/image/ab67616d0000b27337624412a125715f02c58151
2026-01-02,13,Saiyaara,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Irshad Kamil",76,370875,album,7,2025-07-04,False,https://i.scdn.co/image/ab67616d0000b2732fc1f0e56f80b5e7cc388b3c
2026-01-02,14,Dooron Dooron,"Paresh Pahuja, Shiv Tandan, Meghdeep Bose",79,215946,single,1,2022-01-18,False,https://i.scdn.co/image/ab67616d0000b2739fd839ed5ae2fd87ee8ac923
2026-01-02,15,"Raanjhan (From ""Do Patti"")","Sachet-Parampara, Parampara Tandon, Kausar Munir",83,240066,single,1,2024-10-04,False,https://i.scdn.co/image/ab67616d0000b273773c5f60bcb309ef8802e4ef
2026-01-02,16,Tere Bina,"A.R. Rahman, Chinmayi, Murtuza Khan, Qadir Khan",81,309640,album,7,2006-09-11,False,https://i.scdn.co/image/ab67616d0000b2730504fdf58bae8cd52dd13047
2026-01-02,17,Ishq,"Faheem Abdullah, Rauhan Malik, Amir Ameer",82,224842,album,14,2024-05-25,False,https://i.scdn.co/image/ab67616d0000b2730de04fd2c7c3bdc0a1d765f5
2026-01-02,18,Oorum Blood,"Sai Abhyankkar, Paal Dabba, Bhumi, Deepthi Suresh",74,240107,album,9,2025-10-26,False,https://i.scdn.co/image/ab67616d0000b273712a8e87fa2daf05e7d1ce8c
2026-01-02,19,Mann Mera,Gajendra Verma,55,200120,single,5,2012-12-21,False,https://i.scdn.co/image/ab67616d0000b273f628e4136d9d0e2d8dff4fee
2026-01-02,20,Thodi Si Daaru,"AP Dhillon, Shreya Ghoshal",80,180248,single,1,2025-07-17,False,https://i.scdn.co/image/ab67616d0000b273eb0516ec1c97c3cc97f4cb61
2026-01-02,21,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain,82,294500,single,1,2025-08-20,False,https://i.scdn.co/image/ab67616d0000b27325fa2d19b2363a9520a34409
2026-01-02,22,Jo Tum Mere Ho,Anuv Jain,83,251813,single,1,2024-08-02,False,https://i.scdn.co/image/ab67616d0000b27372a77d038887cdc425f5ee55
2026-01-02,23,"Sitaare (From ""Ikkis"")","Arijit Singh, White Noise Collectives, Amitabh Bhattacharya",80,242916,single,1,2025-12-03,False,https://i.scdn.co/image/ab67616d0000b273dccd4f11c8ac8e1f2c8dfc51
2026-01-02,24,Khayaal,"Talwiinder, NDS",83,162031,single,1,2023-03-16,False,https://i.scdn.co/image/ab67616d0000b27346d3481941322a56eaa18973
2026-01-02,25,bargad,"sufr, Arpit Bala, toorjo dey",79,175384,single,1,2025-08-24,False,https://i.scdn.co/image/ab67616d0000b27369ecc359541c8a49aae7716f
2026-01-02,26,Gal Sun,"Sabat Batin, Rackstar",77,178826,single,1,2025-09-01,False,https://i.scdn.co/image/ab67616d0000b2736e005f238ab77c3a483b8c4b
2026-01-02,27,"Tum Ho Toh (From ""Saiyaara"")","Vishal Mishra, Hansika Pareek, Raj Shekhar",79,318217,single,1,2025-06-17,False,https://i.scdn.co/image/ab67616d0000b273d998c880f085f08c7ddeeafc
2026-01-02,28,Lutt Le Gaya,"Shashwat Sachdev, Simran Choudhary",76,253801,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-02,29,"Agar Tum Saath Ho (From ""Tamasha"")","Alka Yagnik, Arijit Singh",71,341054,compilation,20,2017-06-07,False,https://i.scdn.co/image/ab67616d0000b2737569cbe3695608074d9fd389
2026-01-02,30,Aawaara Angaara,"A.R. Rahman, Faheem Abdullah, Irshad Kamil",77,311103,album,9,2025-11-12,False,https://i.scdn.co/image/ab67616d0000b273ba52c35bca6b280c7a9233ce
2026-01-02,31,High On You,Jind Universe,80,140250,single,1,2024-12-12,False,https://i.scdn.co/image/ab67616d0000b273d968dc9090c04aef184ab00f
2026-01-02,32,Ye Tune Kya Kiya,"Pritam, Javed Bashir",81,314239,single,5,2013-07-22,False,https://i.scdn.co/image/ab67616d0000b273fe77bd21eb38ff74b5f21524
2026-01-02,33,Seet Lehar,"Filmy, Riyaazi",68,207096,single,1,2025-12-02,False,https://i.scdn.co/image/ab67616d0000b27318e0c34df0355a2cf18734c5
2026-01-02,34,Ishqa Ve,Zeeshan Ali,75,207102,single,1,2025-08-20,False,https://i.scdn.co/image/ab67616d0000b2730cfff15d92e2acb5a4b45ef5
2026-01-02,35,"Mast Magan (From ""2 States)","Arijit Singh, Chinmayi",76,280161,compilation,10,2016-02-11,False,https://i.scdn.co/image/ab67616d0000b2732d2263486e48ab1b41ae2466
2026-01-02,36,Naal Nachna,"Shashwat Sachdev, Afsana Khan, Irshad Kamil, Reble",75,155142,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-02,37,KALYANI,"ARJN, KDS, FIFTY4, RONN",75,234489,single,1,2025-11-11,False,https://i.scdn.co/image/ab67616d0000b2738c681e9dd49d13f7d223f8bf
2026-01-02,38,Zaalima,"Arijit Singh, Harshdeep Kaur",76,299333,album,15,2023-05-26,False,https://i.scdn.co/image/ab67616d0000b273627b5b17cb48f6e6956b842e
2026-01-02,39,Paro,"Aditya Rikhari, UNPLG'd",81,70400,single,1,2024-11-12,False,https://i.scdn.co/image/ab67616d0000b2735fe9856a449aab589c06b6c8
2026-01-02,40,Ehsaas,"Faheem Abdullah, Duha Shah, Vaibhav Pani, Hyder Dar",79,233000,single,1,2025-04-09,False,https://i.scdn.co/image/ab67616d0000b273e80fd38e3f7025158e40a3ae
2026-01-02,41,Run Down The City - Monica,"Shashwat Sachdev, Reble, Asha Bhosle, R. D. Burman, Majrooh Sultanpuri",76,140780,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-02,42,Naam Chale,Vikram Sarkar,79,149375,single,1,2025-07-02,False,https://i.scdn.co/image/ab67616d0000b273d9bd2370b63b8aa6e7f9ff77
2026-01-02,43,"Barbaad (From ""Saiyaara"")","The Rish, Jubin Nautiyal",78,357127,single,1,2025-06-10,False,https://i.scdn.co/image/ab67616d0000b273148a06ae24e68c088d8d2954
2026-01-02,44,Teri Deewani,"Kailash Kher, Paresh Kamath, Naresh Kamath",78,323520,album,9,2006-02-24,False,https://i.scdn.co/image/ab67616d0000b273a853b902decce7830d171841
2026-01-02,45,Kashish,"Ashish Bhatia, Omkar Singh, Kashish Ratnani",81,193124,single,1,2024-06-11,False,https://i.scdn.co/image/ab67616d0000b27378a554c1a4571acbeb8d4cf0
2026-01-02,46,Afsos,"Anuv Jain, AP Dhillon",80,191752,single,1,2025-01-31,False,https://i.scdn.co/image/ab67616d0000b2738537cf974af2c408bdd8e1a6
2026-01-02,47,Aakh Ye Taalibaani,"Manish Sonipat Aala, Bali Sharma, Vampire",77,172000,single,1,2025-06-14,False,https://i.scdn.co/image/ab67616d0000b2733969a8ae4d8a760824de8716
2026-01-02,48,Jhol - Acoustic,"Maanu, Annural Khalid, Abdullah Siddiqui",80,277600,single,1,2025-03-03,False,https://i.scdn.co/image/ab67616d0000b2734e84dbc51038df1a3b143d90
2026-01-02,49,"Humdard (From ""Ek Villain"")",Arijit Singh,68,260590,compilation,10,2020-05-19,False,https://i.scdn.co/image/ab67616d0000b2731aa5adad8593923dcdf1a7d0
2026-01-02,50,"Dhun (From ""Saiyaara"")","Mithoon, Arijit Singh",78,276643,single,1,2025-07-01,False,https://i.scdn.co/image/ab67616d0000b273781faf59a3cb980fe3b493f8
2026-01-03,1,Gehra Hua,"Shashwat Sachdev, Arijit Singh, Irshad Kamil, Armaan Khan",80,362400,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-03,2,Sahiba,Aditya Rikhari,88,190098,single,1,2023-12-19,False,https://i.scdn.co/image/ab67616d0000b2730a47bbe7141fdfe0eb2cdba7
2026-01-03,3,Dhurandhar - Title Track,"Shashwat Sachdev, Hanumankind, Jasmine Sandlas, Sudhir Yaduvanshi, Charanjit Ahuja, Muhammad Sadiq, Ranjit Kaur, Babu Singh Maan",82,155590,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-03,4,For A Reason,"Karan Aujla, Ikky",85,180000,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-03,5,Haseen,"Talwiinder, NDS, Rippy Grewal",86,174545,single,1,2025-02-23,False,https://i.scdn.co/image/ab67616d0000b27305be603d0ab07ff5b195554e
2026-01-03,6,Finding Her,"Kushagra, Bharath, Saaheal",85,207000,single,1,2025-01-29,False,https://i.scdn.co/image/ab67616d0000b27383141000ee8ce3b893a0b425
2026-01-03,7,FA9LA,Flipperachi,84,105271,single,1,2024-05-30,False,https://i.scdn.co/image/ab67616d0000b2733d8df7193d625455be369fc3
2026-01-03,8,Ishq Jalakar - Karvaan,"Shashwat Sachdev, Shahzad Ali, Subhadeep Das Chowdhury, Armaan Khan, Irshad Kamil, Roshan, Sahir Ludhianvi",78,250860,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-03,9,Shararat,"Shashwat Sachdev, Madhubanti Bagchi, Jasmine Sandlas",76,224083,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-03,10,Saiyaara,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Irshad Kamil",77,370875,album,7,2025-07-04,False,https://i.scdn.co/image/ab67616d0000b2732fc1f0e56f80b5e7cc388b3c
2026-01-03,11,Apna Bana Le,"Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",79,261702,single,5,2022-12-06,False,https://i.scdn.co/image/ab67616d0000b273b85b4e8fb6ba961aedfde386
2026-01-03,12,Tere Liye,"Atif Aslam, Shreya Ghoshal",77,279826,compilation,8,2023-04-20,False,https://i.scdn.co/image/ab67616d0000b27337624412a125715f02c58151
2026-01-03,13,Boyfriend,"Karan Aujla, Ikky",82,160796,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-03,14,Dooron Dooron,"Paresh Pahuja, Shiv Tandan, Meghdeep Bose",80,215946,single,1,2022-01-18,False,https://i.scdn.co/image/ab67616d0000b2739fd839ed5ae2fd87ee8ac923
2026-01-03,15,"Raanjhan (From ""Do Patti"")","Sachet-Parampara, Parampara Tandon, Kausar Munir",83,240066,single,1,2024-10-04,False,https://i.scdn.co/image/ab67616d0000b273773c5f60bcb309ef8802e4ef
2026-01-03,16,Ishq,"Faheem Abdullah, Rauhan Malik, Amir Ameer",82,224842,album,14,2024-05-25,False,https://i.scdn.co/image/ab67616d0000b2730de04fd2c7c3bdc0a1d765f5
2026-01-03,17,Mann Mera,Gajendra Verma,55,200120,single,5,2012-12-21,False,https://i.scdn.co/image/ab67616d0000b273f628e4136d9d0e2d8dff4fee
2026-01-03,18,Tere Bina,"A.R. Rahman, Chinmayi, Murtuza Khan, Qadir Khan",82,309640,album,7,2006-09-11,False,https://i.scdn.co/image/ab67616d0000b2730504fdf58bae8cd52dd13047
2026-01-03,19,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain,82,294500,single,1,2025-08-20,False,https://i.scdn.co/image/ab67616d0000b27325fa2d19b2363a9520a34409
2026-01-03,20,Jo Tum Mere Ho,Anuv Jain,83,251813,single,1,2024-08-02,False,https://i.scdn.co/image/ab67616d0000b27372a77d038887cdc425f5ee55
2026-01-03,21,Oorum Blood,"Sai Abhyankkar, Paal Dabba, Bhumi, Deepthi Suresh",74,240107,album,9,2025-10-26,False,https://i.scdn.co/image/ab67616d0000b273712a8e87fa2daf05e7d1ce8c
2026-01-03,22,Thodi Si Daaru,"AP Dhillon, Shreya Ghoshal",80,180248,single,1,2025-07-17,False,https://i.scdn.co/image/ab67616d0000b273eb0516ec1c97c3cc97f4cb61
2026-01-03,23,bargad,"sufr, Arpit Bala, toorjo dey",80,175384,single,1,2025-08-24,False,https://i.scdn.co/image/ab67616d0000b27369ecc359541c8a49aae7716f
2026-01-03,24,Khayaal,"Talwiinder, NDS",83,162031,single,1,2023-03-16,False,https://i.scdn.co/image/ab67616d0000b27346d3481941322a56eaa18973
2026-01-03,25,"Sitaare (From ""Ikkis"")","Arijit Singh, White Noise Collectives, Amitabh Bhattacharya",80,242916,single,1,2025-12-03,False,https://i.scdn.co/image/ab67616d0000b273dccd4f11c8ac8e1f2c8dfc51
2026-01-03,26,Aawaara Angaara,"A.R. Rahman, Faheem Abdullah, Irshad Kamil",77,311103,album,9,2025-11-12,False,https://i.scdn.co/image/ab67616d0000b273ba52c35bca6b280c7a9233ce
2026-01-03,27,"Tum Ho Toh (From ""Saiyaara"")","Vishal Mishra, Hansika Pareek, Raj Shekhar",79,318217,single,1,2025-06-17,False,https://i.scdn.co/image/ab67616d0000b273d998c880f085f08c7ddeeafc
2026-01-03,28,Ye Tune Kya Kiya,"Pritam, Javed Bashir",81,314239,single,5,2013-07-22,False,https://i.scdn.co/image/ab67616d0000b273fe77bd21eb38ff74b5f21524
2026-01-03,29,"Agar Tum Saath Ho (From ""Tamasha"")","Alka Yagnik, Arijit Singh",71,341054,compilation,20,2017-06-07,False,https://i.scdn.co/image/ab67616d0000b2737569cbe3695608074d9fd389
2026-01-03,30,Gal Sun,"Sabat Batin, Rackstar",77,178826,single,1,2025-09-01,False,https://i.scdn.co/image/ab67616d0000b2736e005f238ab77c3a483b8c4b
2026-01-03,31,Ishqa Ve,Zeeshan Ali,75,207102,single,1,2025-08-20,False,https://i.scdn.co/image/ab67616d0000b2730cfff15d92e2acb5a4b45ef5
2026-01-03,32,"Mast Magan (From ""2 States)","Arijit Singh, Chinmayi",76,280161,compilation,10,2016-02-11,False,https://i.scdn.co/image/ab67616d0000b2732d2263486e48ab1b41ae2466
2026-01-03,33,Seet Lehar,"Filmy, Riyaazi",69,207096,single,1,2025-12-02,False,https://i.scdn.co/image/ab67616d0000b27318e0c34df0355a2cf18734c5
2026-01-03,34,Zaalima,"Arijit Singh, Harshdeep Kaur",76,299333,album,15,2023-05-26,False,https://i.scdn.co/image/ab67616d0000b273627b5b17cb48f6e6956b842e
2026-01-03,35,Paro,"Aditya Rikhari, UNPLG'd",81,70400,single,1,2024-11-12,False,https://i.scdn.co/image/ab67616d0000b2735fe9856a449aab589c06b6c8
2026-01-03,36,Lutt Le Gaya,"Shashwat Sachdev, Simran Choudhary",76,253801,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-03,37,Ehsaas,"Faheem Abdullah, Duha Shah, Vaibhav Pani, Hyder Dar",80,233000,single,1,2025-04-09,False,https://i.scdn.co/image/ab67616d0000b273e80fd38e3f7025158e40a3ae
2026-01-03,38,High On You,Jind Universe,80,140250,single,1,2024-12-12,False,https://i.scdn.co/image/ab67616d0000b273d968dc9090c04aef184ab00f
2026-01-03,39,KALYANI,"ARJN, KDS, FIFTY4, RONN",75,234489,single,1,2025-11-11,False,https://i.scdn.co/image/ab67616d0000b2738c681e9dd49d13f7d223f8bf
